"","team","elo","date"
"24588","Hong Kong",1410.07616784371,2000-11-12
"24589","Laos",1270.94878002346,2000-11-13
"24590","Vietnam",1474.42610191413,2000-11-13
"24591","Malaysia",1509.07762619148,2000-11-13
"24592","Singapore",1470.42341818547,2000-11-13
"24593","Algeria",1588.6410060548,2000-11-14
"24594","Bulgaria",1608.15976572157,2000-11-14
"24595","Albania",1450.54304609379,2000-11-15
"24596","Malta",1186.74791838582,2000-11-15
"24597","Barbados",1455.76988117675,2000-11-15
"24598","USA",1849.90947173211,2000-11-15
"24599","Bolivia",1538.36817682276,2000-11-15
"24600","Uruguay",1707.65241527453,2000-11-15
"24601","Brazil",1944.05217809863,2000-11-15
"24602","Colombia",1705.0553750648,2000-11-15
"24603","Canada",1662.13322877413,2000-11-15
"24604","Mexico",1871.88752042984,2000-11-15
"24605","Chile",1677.42384091262,2000-11-15
"24606","Argentina",1933.70856530692,2000-11-15
"24607","Cyprus",1531.46274942566,2000-11-15
"24608","Andorra",1201.27993496632,2000-11-15
"24609","Denmark",1734.45231675837,2000-11-15
"24610","Germany",1832.64063180948,2000-11-15
"24611","El Salvador",1512.87004303409,2000-11-15
"24612","Jamaica",1578.13095279835,2000-11-15
"24613","Estonia",1388.56192926981,2000-11-15
"24614","Kyrgyzstan",1359.78119178151,2000-11-15
"24615","Greece",1631.56804904201,2000-11-15
"24616","Slovakia",1688.92907951066,2000-11-15
"24617","Guatemala",1662.13553308302,2000-11-15
"24618","Costa Rica",1671.16762466002,2000-11-15
"24619","Ireland",1750.75192792428,2000-11-15
"24620","Finland",1541.35543736668,2000-11-15
"24621","Italy",1943.4924326973,2000-11-15
"24622","England",1781.08649912467,2000-11-15
"24623","Macedonia",1460.16390620914,2000-11-15
"24624","Hungary",1609.63397258189,2000-11-15
"24625","Paraguay",1813.13449257629,2000-11-15
"24626","Peru",1580.55086827147,2000-11-15
"24627","Poland",1684.80323904666,2000-11-15
"24628","Iceland",1577.78609114796,2000-11-15
"24629","Portugal",1952.71397855578,2000-11-15
"24630","Israel",1618.17753105192,2000-11-15
"24631","Romania",1756.48897755431,2000-11-15
"24632","Serbia",1795.49654315615,2000-11-15
"24633","San Marino",1039.57665196574,2000-11-15
"24634","Latvia",1389.85907272422,2000-11-15
"24635","Scotland",1697.43786082732,2000-11-15
"24636","Australia",1844.3294768501,2000-11-15
"24637","Spain",1887.44764186677,2000-11-15
"24638","Netherlands",1956.31567027779,2000-11-15
"24639","Trinidad and Tobago",1764.90433175746,2000-11-15
"24640","Panama",1444.48998713644,2000-11-15
"24641","Tunisia",1700.97241859492,2000-11-15
"24642","Switzerland",1629.36576547824,2000-11-15
"24643","Turkey",1669.62290869049,2000-11-15
"24644","France",2056.04132731625,2000-11-15
"24645","Venezuela",1340.33027949117,2000-11-15
"24646","Ecuador",1643.65644367271,2000-11-15
"24647","Thailand",1629.9147491733,2000-11-16
"24648","Malaysia",1493.17377433968,2000-11-16
"24649","Vietnam",1461.52552310226,2000-11-16
"24650","Indonesia",1536.27556615875,2000-11-16
"24651","Thailand",1649.25643950018,2000-11-18
"24652","Indonesia",1516.93387583187,2000-11-18
"24653","Uganda",1496.00571564719,2000-11-18
"24654","Ethiopia",1404.3525665057,2000-11-18
"24655","Vietnam",1437.66006990606,2000-11-18
"24656","Malaysia",1517.03922753588,2000-11-18
"24657","Djibouti",1267.33428226049,2000-11-19
"24658","Somalia",1313.33840275106,2000-11-19
"24659","Ivory Coast",1668.31419895927,2000-11-19
"24660","Libya",1504.48313368584,2000-11-19
"24661","Uganda",1512.29934761863,2000-11-20
"24662","Burundi",1509.75028916293,2000-11-20
"24663","Oman",1468.8411862323,2000-11-21
"24664","Bahrain",1445.19258541279,2000-11-21
"24665","Somalia",1302.18031830897,2000-11-21
"24666","Ethiopia",1415.51065094779,2000-11-21
"24667","Kenya",1454.18977392202,2000-11-22
"24668","Rwanda",1514.05211539091,2000-11-22
"24669","Morocco",1724.3036916131,2000-11-22
"24670","Libya",1510.19398425751,2000-11-22
"24671","Djibouti",1258.40008419867,2000-11-23
"24672","Burundi",1518.68448722475,2000-11-23
"24673","Uganda",1526.94795233779,2000-11-23
"24674","Somalia",1287.53171358981,2000-11-23
"24675","Iran",1751.58746233365,2000-11-24
"24676","Guam",1249.02651416844,2000-11-24
"24677","Eritrea",1373.8529019835,2000-11-25
"24678","Rwanda",1508.08947176909,2000-11-25
"24679","Ethiopia",1428.47726170615,2000-11-25
"24680","Djibouti",1245.43347344031,2000-11-25
"24681","Tajikistan",1604.20926017896,2000-11-26
"24682","Guam",1227.45812749915,2000-11-26
"24683","Ethiopia",1447.28660506512,2000-11-27
"24684","Burundi",1499.87514386578,2000-11-27
"24685","Uganda",1538.09437041542,2000-11-27
"24686","Djibouti",1234.28705536268,2000-11-27
"24687","Iran",1774.07046753431,2000-11-28
"24688","Tajikistan",1581.7262549783,2000-11-28
"24689","Uganda",1558.65606339101,2000-11-29
"24690","Rwanda",1487.52777879351,2000-11-29
"24691","Ethiopia",1448.4396875308,2000-12-02
"24692","Rwanda",1486.37469632782,2000-12-02
"24693","Algeria",1603.12827694583,2000-12-05
"24694","Romania",1742.00170666329,2000-12-05
"24695","Algeria",1596.92528375593,2000-12-08
"24696","Romania",1748.20469985319,2000-12-08
"24697","Hong Kong",1399.4577285376,2000-12-10
"24698","Estonia",1399.18036857593,2000-12-10
"24699","Greece",1635.96476906163,2000-12-13
"24700","Serbia",1791.09982313653,2000-12-13
"24701","South Africa",1696.44653635343,2000-12-16
"24702","Liberia",1496.72338323686,2000-12-16
"24703","Japan",1862.11925510443,2000-12-20
"24704","Korea Republic",1818.70606651008,2000-12-20
"24705","Mexico",1859.52873369573,2000-12-20
"24706","Argentina",1946.06735204103,2000-12-20
"24707","Kenya",1466.62302909786,2001-01-04
"24708","Zambia",1528.02682222335,2001-01-04
"24709","Costa Rica",1713.78053614646,2001-01-06
"24710","Guatemala",1619.52262159658,2001-01-06
"24711","Egypt",1747.80927304839,2001-01-06
"24712","United Arab Emirates",1633.42812099008,2001-01-06
"24713","Swaziland",1317.13571151461,2001-01-06
"24714","Angola",1547.63380873475,2001-01-06
"24715","Angola",1553.7396456591,2001-01-07
"24716","Lesotho",1304.50932281919,2001-01-07
"24717","Swaziland",1330.6002978784,2001-01-07
"24718","Namibia",1429.23909969181,2001-01-07
"24719","Togo",1512.14956091246,2001-01-07
"24720","Burkina Faso",1508.05671766553,2001-01-07
"24721","Egypt",1754.4118313729,2001-01-09
"24722","Zambia",1521.42426389884,2001-01-09
"24723","Swaziland",1329.85074772258,2001-01-09
"24724","Lesotho",1305.25887297501,2001-01-09
"24725","Romania",1725.7447954022,2001-01-11
"24726","Jordan",1581.05218229822,2001-01-11
"24727","Algeria",1611.4795353697,2001-01-12
"24728","Burundi",1485.32089225201,2001-01-12
"24729","Bosnia-Herzegovina",1491.16669999551,2001-01-12
"24730","Bangladesh",1210.13324516386,2001-01-12
"24731","Qatar",1648.16345160841,2001-01-12
"24732","Kuwait",1725.86132056582,2001-01-12
"24733","Uzbekistan",1564.51384200732,2001-01-12
"24734","Bahrain",1423.39940211566,2001-01-12
"24735","Burkina Faso",1530.67138775328,2001-01-13
"24736","Angola",1531.12497557135,2001-01-13
"24737","India",1314.54488498864,2001-01-13
"24738","Iceland",1587.69426620451,2001-01-13
"24739","Kenya",1491.13421016109,2001-01-13
"24740","Gabon",1521.85022210253,2001-01-13
"24741","Namibia",1436.7351534887,2001-01-13
"24742","Madagascar",1558.6323548274,2001-01-13
"24743","Nigeria",1762.04075105944,2001-01-13
"24744","Zambia",1513.10551558855,2001-01-13
"24745","Tunisia",1682.31345942965,2001-01-13
"24746","Morocco",1742.96265077837,2001-01-13
"24747","Uganda",1557.5509712665,2001-01-13
"24748","Senegal",1540.54416615333,2001-01-13
"24749","Congo DR",1562.75956704838,2001-01-14
"24750","Ghana",1589.549241156,2001-01-14
"24751","Egypt",1769.17876588334,2001-01-14
"24752","Libya",1495.42704974707,2001-01-14
"24753","Guinea",1602.1954421062,2001-01-14
"24754","Togo",1517.50745045187,2001-01-14
"24755","Liberia",1533.5795828332,2001-01-14
"24756","Congo",1453.90181964397,2001-01-14
"24757","Romania",1731.71129757823,2001-01-14
"24758","Hong Kong",1393.49122636157,2001-01-14
"24759","Serbia",1780.63069048601,2001-01-14
"24760","Bosnia-Herzegovina",1501.63583264603,2001-01-14
"24761","Zimbabwe",1531.99495080666,2001-01-14
"24762","Lesotho",1337.92130347533,2001-01-14
"24763","Chile",1685.88917406599,2001-01-15
"24764","Bahrain",1414.93406896229,2001-01-15
"24765","Bangladesh",1208.23681210606,2001-01-16
"24766","Serbia",1782.5271235438,2001-01-16
"24767","Hong Kong",1382.08079551163,2001-01-16
"24768","Jordan",1592.46261314815,2001-01-16
"24769","Chile",1700.83377146206,2001-01-17
"24770","Uzbekistan",1549.56924461124,2001-01-17
"24771","China",1753.24055126014,2001-01-17
"24772","Egypt",1768.70679365899,2001-01-17
"24773","Israel",1630.25338344069,2001-01-17
"24774","Uzbekistan",1537.49339222247,2001-01-17
"24775","Kuwait",1735.29199256166,2001-01-17
"24776","Syria",1580.95966316728,2001-01-17
"24777","Iran",1791.69768773256,2001-01-19
"24778","China",1735.61333106189,2001-01-19
"24779","Chile",1716.25528931053,2001-01-20
"24780","Iceland",1572.27274835604,2001-01-20
"24781","Ivory Coast",1679.92408722426,2001-01-20
"24782","Sudan",1408.73287674962,2001-01-20
"24783","Mali",1497.73475618536,2001-01-20
"24784","Guinea",1609.46891554302,2001-01-20
"24785","Serbia",1801.75954693024,2001-01-20
"24786","Romania",1712.47887419179,2001-01-20
"24787","Bosnia-Herzegovina",1524.87895774884,2001-01-22
"24788","Chile",1693.01216420772,2001-01-22
"24789","Burkina Faso",1514.25364356016,2001-01-23
"24790","Mali",1514.15250037849,2001-01-23
"24791","Egypt",1772.87680442657,2001-01-23
"24792","Korea DPR",1532.79940566428,2001-01-23
"24793","Serbia",1819.33958037244,2001-01-23
"24794","Japan",1844.53922166223,2001-01-23
"24795","Thailand",1661.6833370153,2001-01-23
"24796","Kuwait",1722.86509504654,2001-01-23
"24797","Korea Republic",1799.41895742869,2001-01-24
"24798","Norway",1735.84899404203,2001-01-24
"24799","Mexico",1835.2426627039,2001-01-24
"24800","Bulgaria",1632.4458367134,2001-01-24
"24801","Benin",1297.10779234789,2001-01-25
"24802","Cameroon",1782.66820351178,2001-01-25
"24803","Bosnia-Herzegovina",1517.89888804237,2001-01-25
"24804","Serbia",1826.31965007891,2001-01-25
"24805","Algeria",1624.86859169568,2001-01-26
"24806","Namibia",1423.34609716272,2001-01-26
"24807","Botswana",1261.98522335984,2001-01-27
"24808","Swaziland",1338.15297866029,2001-01-27
"24809","Grenada",1440.26634286601,2001-01-27
"24810","Trinidad and Tobago",1767.61436309151,2001-01-27
"24811","Korea Republic",1800.01079727299,2001-01-27
"24812","Paraguay",1812.542652732,2001-01-27
"24813","Nigeria",1772.16443056663,2001-01-27
"24814","Sudan",1398.60919724244,2001-01-27
"24815","Singapore",1475.43229407472,2001-01-27
"24816","Thailand",1656.67446112605,2001-01-27
"24817","South Africa",1709.41944512699,2001-01-27
"24818","Burkina Faso",1501.28073478659,2001-01-27
"24819","USA",1856.73351537798,2001-01-27
"24820","China",1728.78928741602,2001-01-27
"24821","Angola",1564.78546882984,2001-01-28
"24822","Libya",1461.76655648858,2001-01-28
"24823","Antigua and Barbuda",1350.38643291244,2001-01-28
"24824","British Virgin Islands",1256.92811322137,2001-01-28
"24825","Botswana",1274.13669010875,2001-01-28
"24826","Lesotho",1325.76983672641,2001-01-28
"24827","Congo",1443.31794224119,2001-01-28
"24828","Tunisia",1692.89733683243,2001-01-28
"24829","Egypt",1770.72961126985,2001-01-28
"24830","Morocco",1745.1098439351,2001-01-28
"24831","Ghana",1546.05995043526,2001-01-28
"24832","Liberia",1577.06887355394,2001-01-28
"24833","Guinea",1595.35530116694,2001-01-28
"24834","Malawi",1401.40483567191,2001-01-28
"24835","Jamaica",1579.68164870708,2001-01-28
"24836","Bulgaria",1630.89514080467,2001-01-28
"24837","Jordan",1600.76205135591,2001-01-28
"24838","Korea DPR",1524.49996745652,2001-01-28
"24839","Madagascar",1533.71668608174,2001-01-28
"24840","Ivory Coast",1704.83975596991,2001-01-28
"24841","Togo",1504.11824192879,2001-01-28
"24842","Cameroon",1796.05741203486,2001-01-28
"24843","Grenada",1436.30969949288,2001-01-29
"24844","Trinidad and Tobago",1771.57100646464,2001-01-29
"24845","Jordan",1582.52143072268,2001-01-30
"24846","Korea DPR",1542.74058808975,2001-01-30
"24847","Saudi Arabia",1758.15469853416,2001-01-30
"24848","Syria",1575.53667750061,2001-01-30
"24849","Thailand",1661.2730507718,2001-01-30
"24850","Kyrgyzstan",1355.18260213576,2001-01-30
"24851","Lebanon",1523.90980687626,2001-01-31
"24852","Iraq",1651.85218522196,2001-01-31
"24853","Mexico",1821.6616241077,2001-01-31
"24854","Colombia",1718.636413661,2001-01-31
"24855","Sweden",1724.55764898424,2001-01-31
"24856","Faroe Islands",1203.68985085435,2001-01-31
"24857","Sweden",1702.30795053275,2001-02-01
"24858","Finland",1563.60513581817,2001-02-01
"24859","Bahrain",1407.6730638971,2001-02-03
"24860","Kuwait",1730.12610011173,2001-02-03
"24861","Puerto Rico",1230.6418395656,2001-02-03
"24862","British Virgin Islands",1271.41906374453,2001-02-03
"24863","Saudi Arabia",1765.34327717878,2001-02-03
"24864","Uganda",1550.36239262188,2001-02-03
"24865","Singapore",1442.10934358321,2001-02-03
"24866","Kyrgyzstan",1388.50555262727,2001-02-03
"24867","USA",1842.95564782309,2001-02-03
"24868","Colombia",1732.41428121589,2001-02-03
"24869","Senegal",1549.786010607,2001-02-04
"24870","Mali",1504.91065592482,2001-02-04
"24871","Fiji",1688.2384729747,2001-02-05
"24872","Malaysia",1507.12574972209,2001-02-05
"24873","Bahrain",1431.29524813465,2001-02-06
"24874","Kyrgyzstan",1364.88336838971,2001-02-06
"24875","Singapore",1459.10752665537,2001-02-06
"24876","Kuwait",1713.12791703957,2001-02-06
"24877","St. Martin",1518.91186336807,2001-02-06
"24878","Montserrat",1246.16720847999,2001-02-06
"24879","Fiji",1696.05811328201,2001-02-07
"24880","Malaysia",1499.30610941478,2001-02-07
"24881","Anguilla",1168.90887499039,2001-02-08
"24882","Montserrat",1211.75941408943,2001-02-08
"24883","Morocco",1747.46057552577,2001-02-08
"24884","Korea Republic",1797.66006568231,2001-02-08
"24885","Saudi Arabia",1777.74175764423,2001-02-08
"24886","Mongolia",1401.31565811334,2001-02-08
"24887","Vietnam",1423.19544179006,2001-02-08
"24888","Bangladesh",1222.70144022206,2001-02-08
"24889","Fiji",1680.93176156914,2001-02-09
"24890","Malaysia",1514.43246112766,2001-02-09
"24891","Kyrgyzstan",1354.49581833121,2001-02-09
"24892","Kuwait",1723.51546709807,2001-02-09
"24893","Singapore",1432.11053611592,2001-02-09
"24894","Bahrain",1458.2922386741,2001-02-09
"24895","China",1725.36955717215,2001-02-10
"24896","Qatar",1651.58318185227,2001-02-10
"24897","Mongolia",1377.887957148,2001-02-10
"24898","Vietnam",1446.6231427554,2001-02-10
"24899","Saudi Arabia",1781.18503235616,2001-02-10
"24900","Bangladesh",1219.25816551013,2001-02-10
"24901","St. Martin",1524.20655963519,2001-02-10
"24902","Anguilla",1163.61417872327,2001-02-10
"24903","Thailand",1638.10904805105,2001-02-10
"24904","Sweden",1725.4719532535,2001-02-10
"24905","British Virgin Islands",1269.66660867891,2001-02-11
"24906","Puerto Rico",1232.39429463123,2001-02-11
"24907","Swaziland",1345.12659120968,2001-02-11
"24908","Zambia",1506.13190303915,2001-02-11
"24909","United Arab Emirates",1618.7379987043,2001-02-11
"24910","Korea Republic",1812.3501879681,2001-02-11
"24911","Armenia",1405.59833793795,2001-02-12
"24912","Uzbekistan",1516.28026358141,2001-02-12
"24913","China",1725.37397796622,2001-02-12
"24914","Sweden",1725.46753245943,2001-02-12
"24915","Mongolia",1315.44414224399,2001-02-12
"24916","Bangladesh",1281.70198041414,2001-02-12
"24917","Saudi Arabia",1793.90561782601,2001-02-12
"24918","Vietnam",1433.90255728556,2001-02-12
"24919","Thailand",1616.48119852861,2001-02-12
"24920","Qatar",1673.21103137472,2001-02-12
"24921","Georgia",1491.23814794546,2001-02-14
"24922","Ukraine",1665.2710089065,2001-02-14
"24923","Israel",1633.69809458296,2001-02-14
"24924","Moldova",1354.0950911254,2001-02-14
"24925","Sweden",1723.22829790365,2001-02-14
"24926","Qatar",1675.4502659305,2001-02-14
"24927","Thailand",1596.8933717005,2001-02-14
"24928","China",1744.96180479433,2001-02-14
"24929","United Arab Emirates",1624.05434629128,2001-02-14
"24930","Morocco",1742.14422793879,2001-02-14
"24931","Azerbaijan",1198.40455565192,2001-02-15
"24932","Uzbekistan",1519.08409558994,2001-02-15
"24933","Bangladesh",1254.14145505506,2001-02-15
"24934","Vietnam",1461.46308264463,2001-02-15
"24935","Kuwait",1729.2125148578,2001-02-15
"24936","Finland",1557.90808805844,2001-02-15
"24937","Saudi Arabia",1800.264395469,2001-02-15
"24938","Mongolia",1309.085364601,2001-02-15
"24939","China",1717.07189911864,2001-02-17
"24940","Sweden",1751.11820357933,2001-02-17
"24941","Saudi Arabia",1804.65664232766,2001-02-17
"24942","Bangladesh",1249.7492081964,2001-02-17
"24943","Thailand",1624.39577479201,2001-02-17
"24944","Qatar",1647.94786283899,2001-02-17
"24945","Vietnam",1489.00377040522,2001-02-17
"24946","Mongolia",1281.54467684041,2001-02-17
"24947","Oman",1461.35001857374,2001-02-18
"24948","Finland",1565.39925571701,2001-02-18
"24949","Bangladesh",1252.03071047795,2001-02-19
"24950","Mongolia",1279.26317455886,2001-02-19
"24951","Saudi Arabia",1817.76185624705,2001-02-19
"24952","Vietnam",1475.89855648583,2001-02-19
"24953","St. Kitts and Nevis",1520.03675255583,2001-02-19
"24954","St. Lucia",1483.80254375852,2001-02-19
"24955","Oman",1450.71253810034,2001-02-20
"24956","Finland",1576.0367361904,2001-02-20
"24957","Kuwait",1736.8690375377,2001-02-21
"24958","Singapore",1424.45401343601,2001-02-21
"24959","Kyrgyzstan",1336.75002779092,2001-02-21
"24960","Bahrain",1476.0380292144,2001-02-21
"24961","Martinique",1581.26056868046,2001-02-21
"24962","St. Lucia",1472.44555033955,2001-02-21
"24963","Panama",1449.14086908281,2001-02-21
"24964","Guatemala",1614.87173965021,2001-02-21
"24965","Libya",1464.79900027711,2001-02-23
"24966","Togo",1501.08579814026,2001-02-23
"24967","Bahrain",1508.01092951375,2001-02-24
"24968","Singapore",1392.48111313666,2001-02-24
"24969","Burkina Faso",1478.48506098776,2001-02-24
"24970","Zimbabwe",1554.79062460549,2001-02-24
"24971","Kuwait",1743.68297421208,2001-02-24
"24972","Kyrgyzstan",1329.93609111654,2001-02-24
"24973","Morocco",1729.56293051277,2001-02-24
"24974","Senegal",1562.36730803301,2001-02-24
"24975","Namibia",1442.38437730552,2001-02-24
"24976","Egypt",1751.69133112704,2001-02-24
"24977","Antigua and Barbuda",1343.76183979914,2001-02-25
"24978","St. Lucia",1479.07014345285,2001-02-25
"24979","Cameroon",1803.98565386949,2001-02-25
"24980","Zambia",1498.20366120452,2001-02-25
"24981","Cayman Islands",1377.07011762676,2001-02-25
