"","team","elo","date"
"36613","Australia",1764.57487918752,1994-05-26
"36614","France",1873.10313353986,1994-05-26
"36615","Denmark",1872.5474157616,1994-05-26
"36616","Sweden",1865.36415829351,1994-05-26
"36617","Italy",1949.08065989032,1994-05-27
"36618","Finland",1541.82743726207,1994-05-27
"36619","Netherlands",1938.12373671522,1994-05-27
"36620","Scotland",1706.00953409607,1994-05-27
"36621","Switzerland",1882.72003430539,1994-05-27
"36622","Liechtenstein",1403.65394170712,1994-05-27
"36623","United States",1658.77747771031,1994-05-28
"36624","Greece",1685.64032698927,1994-05-28
"36625","Germany",1949.04584863225,1994-05-29
"36626","Ireland",1860.60762658625,1994-05-29
"36627","Japan",1752.40610646774,1994-05-29
"36628","France",1891.8652121371,1994-05-29
"36629","Russia",1795.91896217318,1994-05-29
"36630","Slovakia",1528.76827036938,1994-05-29
"36631","Israel",1544.58872001283,1994-05-31
"36632","Argentina",1865.52079937913,1994-05-31
"36633","Canada",1645.93231881685,1994-06-01
"36634","Morocco",1748.02677743958,1994-06-01
"36635","Macedonia",1560.65025263453,1994-06-01
"36636","Estonia",1150.31213382524,1994-06-01
"36637","Netherlands",1944.59955310204,1994-06-01
"36638","Hungary",1552.98216790639,1994-06-01
"36639","Norway",1853.99472503309,1994-06-01
"36640","Denmark",1856.03881574919,1994-06-01
"36641","Romania",1769.87944648374,1994-06-01
"36642","Slovenia",1500.39489790822,1994-06-01
"36643","Austria",1620.2785939876,1994-06-02
"36644","Germany",1956.69872376462,1994-06-02
"36645","Finland",1537.64650296123,1994-06-02
"36646","Spain",1862.27524337304,1994-06-02
"36647","Latvia",1357.78681554944,1994-06-02
"36648","Malta",1377.94052052862,1994-06-02
"36649","Bulgaria",1745.14778333832,1994-06-03
"36650","Ukraine",1567.73330495958,1994-06-03
"36651","Colombia",1902.334851424,1994-06-03
"36652","Northern Ireland",1672.49976633487,1994-06-03
"36653","Italy",1961.24998040168,1994-06-03
"36654","Switzerland",1870.55071379404,1994-06-03
"36655","Croatia",1688.76149538447,1994-06-04
"36656","Argentina",1858.24352503831,1994-06-04
"36657","Trinidad and Tobago",1587.85342421083,1994-06-04
"36658","Saudi Arabia",1708.12354800519,1994-06-04
"36659","United States",1681.11762894813,1994-06-04
"36660","Mexico",1822.38369205585,1994-06-04
"36661","Canada",1656.42629711722,1994-06-05
"36662","Brazil",1936.49607371373,1994-06-05
"36663","Colombia",1912.37667269523,1994-06-05
"36664","Greece",1675.59850571804,1994-06-05
"36665","Ecuador",1650.85359417555,1994-06-05
"36666","Korea Republic",1731.96063566776,1994-06-05
"36667","Ireland",1826.05946454818,1994-06-05
"36668","Czech Republic",1687.46287672184,1994-06-05
"36669","Ivory Coast",1736.88778762774,1994-06-05
"36670","Liberia",1454.66521155593,1994-06-05
"36671","Sweden",1887.12813416171,1994-06-05
"36672","Norway",1832.23074916489,1994-06-05
"36673","Australia",1773.46152343855,1994-06-08
"36674","South Africa",1605.36044673579,1994-06-08
"36675","Belgium",1752.11190704678,1994-06-08
"36676","Hungary",1541.57989909871,1994-06-08
"36677","Bolivia",1641.50301967596,1994-06-08
"36678","Peru",1474.20688466677,1994-06-08
"36679","Canada",1649.64125804047,1994-06-08
"36680","Germany",1963.48376284137,1994-06-08
"36681","Honduras",1539.94094973657,1994-06-08
"36682","Brazil",1942.58731210146,1994-06-08
"36683","Canada",1639.41591491777,1994-06-10
"36684","Spain",1872.50058649574,1994-06-10
"36685","Bolivia",1650.17100335235,1994-06-11
"36686","Switzerland",1861.88273011765,1994-06-11
"36687","Costa Rica",1626.93828144709,1994-06-11
"36688","Italy",1965.14636944476,1994-06-11
"36689","Honduras",1526.88220317214,1994-06-11
"36690","Korea Republic",1745.01938223219,1994-06-11
"36691","Mexico",1837.96329912297,1994-06-11
"36692","Northern Ireland",1656.92015926775,1994-06-11
"36693","Nigeria",1801.46319299992,1994-06-11
"36694","Georgia",1492.47277642066,1994-06-11
"36695","Australia",1781.72189282907,1994-06-12
"36696","South Africa",1597.10007734528,1994-06-12
"36697","Canada",1631.68821407048,1994-06-12
"36698","Netherlands",1952.32725394934,1994-06-12
"36699","El Salvador",1529.92338274846,1994-06-12
"36700","Brazil",1947.49720140303,1994-06-12
"36701","Romania",1774.75768377897,1994-06-12
"36702","Sweden",1882.24989686648,1994-06-12
"36703","Germany",1971.96876215002,1994-06-17
"36704","Bolivia",1641.6860040437,1994-06-17
"36705","Spain",1861.96173388632,1994-06-17
"36706","Korea Republic",1755.5582348416,1994-06-17
"36707","Colombia",1850.42938348093,1994-06-18
"36708","Romania",1836.70497299327,1994-06-18
"36709","Italy",1923.73957729067,1994-06-18
"36710","Ireland",1867.46625670227,1994-06-18
"36711","United States",1695.45519918258,1994-06-18
"36712","Switzerland",1847.54515988319,1994-06-18
"36713","Belgium",1781.75918485605,1994-06-19
"36714","Morocco",1718.37949963031,1994-06-19
"36715","Cameroon",1736.50544149814,1994-06-19
"36716","Sweden",1869.436348315,1994-06-19
"36717","Norway",1862.72569240469,1994-06-19
"36718","Mexico",1807.46835588316,1994-06-19
"36719","Brazil",1974.02227544563,1994-06-20
"36720","Russia",1769.39388813058,1994-06-20
"36721","Netherlands",1964.1415738929,1994-06-20
"36722","Saudi Arabia",1696.30922806164,1994-06-20
"36723","Argentina",1887.37634689583,1994-06-21
"36724","Greece",1646.46568386052,1994-06-21
"36725","Germany",1962.77518223744,1994-06-21
"36726","Spain",1871.1553137989,1994-06-21
"36727","Nigeria",1845.52728131472,1994-06-21
"36728","Bulgaria",1701.08369502351,1994-06-21
"36729","Romania",1785.84247138393,1994-06-22
"36730","Switzerland",1898.40766149253,1994-06-22
"36731","United States",1738.01463865577,1994-06-22
"36732","Colombia",1807.86994400774,1994-06-22
"36733","Italy",1948.52471318945,1994-06-23
"36734","Norway",1837.94055650591,1994-06-23
"36735","Korea Republic",1746.06328977503,1994-06-23
"36736","Bolivia",1651.18094911027,1994-06-23
"36737","Brazil",1995.34393378479,1994-06-24
"36738","Cameroon",1715.18378315898,1994-06-24
"36739","Mexico",1842.59810064544,1994-06-24
"36740","Ireland",1832.33651193999,1994-06-24
"36741","Sweden",1901.82543060386,1994-06-24
"36742","Russia",1737.00480584172,1994-06-24
"36743","Argentina",1913.78018296607,1994-06-25
"36744","Nigeria",1819.12344524448,1994-06-25
"36745","Belgium",1826.2042665058,1994-06-25
"36746","Netherlands",1919.69649224315,1994-06-25
"36747","Saudi Arabia",1728.21236932487,1994-06-25
"36748","Morocco",1686.47635836708,1994-06-25
"36749","Bulgaria",1748.56314069174,1994-06-26
"36750","Greece",1598.98623819229,1994-06-26
"36751","Latvia",1343.59694080915,1994-06-26
"36752","Georgia",1506.66265116095,1994-06-26
"36753","Switzerland",1841.9395963285,1994-06-26
"36754","Colombia",1864.33800917177,1994-06-26
"36755","United States",1712.1185352356,1994-06-26
"36756","Romania",1811.7385748041,1994-06-26
"36757","Bolivia",1631.3903352884,1994-06-27
"36758","Spain",1890.94592762077,1994-06-27
"36759","Germany",1976.16323738943,1994-06-27
"36760","Korea Republic",1732.67523462304,1994-06-27
"36761","Brazil",1987.45842223402,1994-06-28
"36762","Sweden",1909.71094215463,1994-06-28
"36763","Ireland",1832.8203620853,1994-06-28
"36764","Norway",1837.4567063606,1994-06-28
"36765","Italy",1939.65151446207,1994-06-28
"36766","Mexico",1851.47129937282,1994-06-28
"36767","Russia",1793.24139579206,1994-06-28
"36768","Cameroon",1658.94719320865,1994-06-28
"36769","Belgium",1787.9604107181,1994-06-29
"36770","Saudi Arabia",1766.45622511257,1994-06-29
"36771","Morocco",1674.0506309585,1994-06-29
"36772","Netherlands",1932.12221965173,1994-06-29
"36773","Argentina",1848.86053176747,1994-06-30
"36774","Bulgaria",1813.48279189033,1994-06-30
"36775","Greece",1579.21009278607,1994-06-30
"36776","Nigeria",1838.89959065069,1994-06-30
"36777","Botswana",1234.66124748558,1994-07-01
"36778","Namibia",1337.21551338173,1994-07-01
"36779","Germany",1991.33522336153,1994-07-02
"36780","Belgium",1772.788424746,1994-07-02
"36781","Spain",1936.08944322303,1994-07-02
"36782","Switzerland",1796.79608072624,1994-07-02
"36783","Papua New Guinea",1491.82984315305,1994-07-03
"36784","New Caledonia",1576.70128534176,1994-07-03
"36785","Romania",1844.93180020539,1994-07-03
"36786","Argentina",1815.66730636618,1994-07-03
"36787","Saudi Arabia",1739.02606902185,1994-07-03
"36788","Sweden",1937.14109824534,1994-07-03
"36789","Fiji",1660.15074845008,1994-07-04
"36790","New Caledonia",1551.70112486226,1994-07-04
"36791","Netherlands",1964.59974438188,1994-07-04
"36792","Ireland",1800.34283735515,1994-07-04
"36793","United States",1701.91308650014,1994-07-04
"36794","Brazil",1997.66387096948,1994-07-04
"36795","Mexico",1848.204117502,1994-07-05
"36796","Bulgaria",1816.74997376116,1994-07-05
"36797","Nigeria",1817.36328566384,1994-07-05
"36798","Italy",1961.18781944892,1994-07-05
"36799","Solomon Islands",1508.21684775568,1994-07-05
"36800","Papua New Guinea",1460.54417727903,1994-07-05
"36801","Vanuatu",1306.13364424463,1994-07-05
"36802","New Caledonia",1559.82644421285,1994-07-05
"36803","Papua New Guinea",1450.91750902606,1994-07-06
"36804","Fiji",1669.77741670305,1994-07-06
"36805","Solomon Islands",1526.07217271635,1994-07-06
"36806","Vanuatu",1288.27831928396,1994-07-06
"36807","Solomon Islands",1553.90296196173,1994-07-07
"36808","Fiji",1641.94662745768,1994-07-07
"36809","Vanuatu",1297.01179068238,1994-07-07
"36810","Papua New Guinea",1442.18403762763,1994-07-07
"36811","Japan",1764.22574800774,1994-07-08
"36812","Ghana",1665.78721044054,1994-07-08
"36813","Solomon Islands",1584.41438698248,1994-07-08
"36814","New Caledonia",1529.3150191921,1994-07-08
"36815","Vanuatu",1289.76843118528,1994-07-08
"36816","Fiji",1649.18998695478,1994-07-08
"36817","Italy",1989.02441334812,1994-07-09
"36818","Spain",1908.25284932383,1994-07-09
"36819","Netherlands",1937.44614284892,1994-07-09
"36820","Brazil",2024.81747250244,1994-07-09
"36821","Bulgaria",1860.67232716975,1994-07-10
"36822","Germany",1947.41286995294,1994-07-10
"36823","Romania",1852.71197243522,1994-07-10
"36824","Sweden",1929.36092601552,1994-07-10
"36825","Bulgaria",1841.27703958591,1994-07-13
"36826","Italy",2008.41970093197,1994-07-13
"36827","Sweden",1907.40199013132,1994-07-13
"36828","Brazil",2046.77640838664,1994-07-13
"36829","Japan",1775.0859995102,1994-07-14
"36830","Ghana",1654.92695893808,1994-07-14
"36831","Armenia",1477.90374297186,1994-07-16
"36832","Malta",1366.68941206009,1994-07-16
"36833","Sweden",1953.07374384816,1994-07-16
"36834","Bulgaria",1795.60528586906,1994-07-16
"36835","Brazil",2043.47781429289,1994-07-17
"36836","Italy",2011.71829502572,1994-07-17
"36837","Georgia",1500.92655296641,1994-07-19
"36838","Malta",1372.42551025463,1994-07-19
"36839","Lithuania",1380.59073153305,1994-07-29
"36840","Estonia",1138.69964292307,1994-07-29
"36841","Estonia",1128.11811574622,1994-07-30
"36842","Latvia",1354.178467986,1994-07-30
"36843","Lithuania",1394.45261405179,1994-07-31
"36844","Latvia",1340.31658546726,1994-07-31
"36845","Ivory Coast",1744.63332374421,1994-08-08
"36846","Mali",1545.79599026252,1994-08-08
"36847","Burma",1528.97883795977,1994-08-12
"36848","Thailand",1438.02105338607,1994-08-12
"36849","Iceland",1581.18381940795,1994-08-16
"36850","Estonia",1124.17575154472,1994-08-16
"36851","Niger",1441.69437288574,1994-08-16
"36852","Togo",1401.04054301805,1994-08-16
"36853","Slovakia",1522.4399007488,1994-08-16
"36854","Malta",1378.75387987521,1994-08-16
"36855","Austria",1606.11426358232,1994-08-17
"36856","Russia",1807.40572619733,1994-08-17
"36857","Denmark",1860.17591919877,1994-08-17
"36858","Finland",1533.50939951165,1994-08-17
"36859","France",1883.93494838308,1994-08-17
"36860","Czech Republic",1695.39314047587,1994-08-17
"36861","Israel",1527.5077952493,1994-08-17
"36862","Croatia",1705.84242014801,1994-08-17
"36863","Peru",1507.25310957267,1994-08-17
"36864","Ecuador",1617.80736926965,1994-08-17
"36865","Poland",1659.47403074369,1994-08-17
"36866","Belarus",1478.04548441752,1994-08-17
"36867","Sweden",1954.80983656332,1994-08-17
"36868","Lithuania",1392.71652133664,1994-08-17
"36869","Congo",1511.11236895434,1994-08-19
"36870","Congo DR",1527.95982411264,1994-08-19
"36871","Egypt",1715.47268170963,1994-08-19
"36872","Mali",1537.29485920867,1994-08-19
"36873","Egypt",1693.39039119801,1994-08-21
"36874","Mali",1559.37714972029,1994-08-21
"36875","Burkina Faso",1521.286186906,1994-08-23
"36876","Niger",1445.2157413462,1994-08-23
"36877","Egypt",1713.40961789633,1994-08-23
"36878","Ghana",1634.90773223977,1994-08-23
"36879","Congo DR",1549.36963379486,1994-08-24
"36880","Congo",1489.70255927211,1994-08-24
"36881","Ghana",1655.45305348204,1994-08-25
"36882","Zambia",1749.18887452101,1994-08-25
"36883","Namibia",1317.91215125409,1994-08-25
"36884","Botswana",1253.96460961322,1994-08-25
"36885","Congo DR",1546.81862898147,1994-08-26
"36886","Congo",1492.25356408551,1994-08-26
"36887","Ukraine",1568.18675717841,1994-08-26
"36888","United Arab Emirates",1577.78608307913,1994-08-26
"36889","Egypt",1688.17076252753,1994-08-27
"36890","Zambia",1774.42772988981,1994-08-27
"36891","Iceland",1596.03713201508,1994-08-30
"36892","United Arab Emirates",1562.93277047199,1994-08-30
"36893","Macedonia",1537.95920115402,1994-08-31
"36894","Turkey",1580.39109618818,1994-08-31
"36895","Solomon Islands",1602.17901598972,1994-09-02
"36896","Fiji",1631.42535794754,1994-09-02
"36897","Tanzania",1437.2999486603,1994-09-03
"36898","Uganda",1496.46889643608,1994-09-03
"36899","Angola",1550.05812247341,1994-09-04
"36900","Namibia",1304.65391487557,1994-09-04
"36901","Botswana",1245.59504433806,1994-09-04
"36902","Guinea",1493.29507889752,1994-09-04
"36903","Burkina Faso",1549.55395937736,1994-09-04
"36904","Morocco",1645.78285848714,1994-09-04
"36905","Congo",1487.76781572884,1994-09-04
"36906","Gambia",1417.46629228437,1994-09-04
"36907","Congo DR",1544.28721014292,1994-09-04
"36908","Malawi",1505.13768431125,1994-09-04
"36909","Estonia",1122.13878256133,1994-09-04
"36910","Croatia",1707.87938913139,1994-09-04
"36911","Ethiopia",1435.0571535007,1994-09-04
"36912","Algeria",1690.51045454764,1994-09-04
"36913","Guinea-Bissau",1383.75871081185,1994-09-04
"36914","Tunisia",1695.18916378529,1994-09-04
"36915","Israel",1554.75898056437,1994-09-04
"36916","Poland",1632.22284542862,1994-09-04
"36917","Liberia",1471.6026082092,1994-09-04
"36918","Togo",1384.10314636478,1994-09-04
"36919","Madagascar",1587.18956759062,1994-09-04
"36920","South Africa",1617.71614376349,1994-09-04
"36921","Mali",1572.37006866989,1994-09-04
"36922","Mozambique",1419.27586338044,1994-09-04
"36923","Sudan",1379.46233318048,1994-09-04
"36924","Egypt",1673.55322768887,1994-09-04
"36925","Czech Republic",1706.52174548652,1994-09-06
"36926","Malta",1367.62527486457,1994-09-06
"36927","Liberia",1467.9028435174,1994-09-06
"36928","Togo",1387.80291105658,1994-09-06
"36929","Switzerland",1802.99072531448,1994-09-06
"36930","United Arab Emirates",1556.73812588375,1994-09-06
"36931","Belgium",1782.07600589415,1994-09-07
"36932","Armenia",1468.61616182371,1994-09-07
"36933","Cyprus",1342.62636430357,1994-09-07
"36934","Spain",1909.74967889032,1994-09-07
"36935","England",1874.89114143128,1994-09-07
"36936","United States",1689.10861628795,1994-09-07
"36937","Faroe Islands",1202.83503076498,1994-09-07
"36938","Greece",1587.24529674932,1994-09-07
"36939","Finland",1517.29009248458,1994-09-07
"36940","Scotland",1722.22884112314,1994-09-07
"36941","Georgia",1480.92116196482,1994-09-07
"36942","Moldova",1520.83829267599,1994-09-07
"36943","Hungary",1543.8048043257,1994-09-07
"36944","Turkey",1578.16619096119,1994-09-07
"36945","Iceland",1591.53635878089,1994-09-07
"36946","Sweden",1959.3106097975,1994-09-07
"36947","Latvia",1335.68925426432,1994-09-07
"36948","Ireland",1804.97016855809,1994-09-07
"36949","Liechtenstein",1385.82813350043,1994-09-07
"36950","Austria",1623.94007178902,1994-09-07
"36951","Luxembourg",1108.55223345818,1994-09-07
"36952","Netherlands",1938.07816348645,1994-09-07
"36953","Macedonia",1552.54692241427,1994-09-07
"36954","Denmark",1845.58819793851,1994-09-07
"36955","Northern Ireland",1645.93895366522,1994-09-07
"36956","Portugal",1836.71310186628,1994-09-07
"36957","Norway",1841.94281885507,1994-09-07
"36958","Belarus",1473.55937192306,1994-09-07
"36959","Romania",1859.44097818441,1994-09-07
"36960","Azerbaijan",1456.68146279461,1994-09-07
"36961","Russia",1798.14307407108,1994-09-07
"36962","Germany",1956.67552207919,1994-09-07
"36963","Slovakia",1538.0013441599,1994-09-07
"36964","France",1868.37350497198,1994-09-07
"36965","Slovenia",1518.39294970099,1994-09-07
"36966","Italy",1993.72024323295,1994-09-07
"36967","Ukraine",1524.20451642863,1994-09-07
"36968","Lithuania",1436.69876208643,1994-09-07
"36969","Wales",1676.45009871028,1994-09-07
"36970","Albania",1314.27641367794,1994-09-07
"36971","Qatar",1586.28049717972,1994-09-10
"36972","Oman",1390.08295252827,1994-09-10
"36973","Korea Republic",1739.61920335965,1994-09-11
"36974","Ukraine",1517.26054769201,1994-09-11
"36975","Bangladesh",1246.00762469768,1994-09-12
"36976","India",1331.95904842231,1994-09-12
"36977","Korea Republic",1749.4089686708,1994-09-13
"36978","Ukraine",1507.47078238086,1994-09-13
"36979","India",1315.81739666636,1994-09-14
"36980","Yemen",1321.60609895843,1994-09-14
"36981","Oman",1389.62456630137,1994-09-14
"36982","Sudan",1379.92071940738,1994-09-14
"36983","India",1295.06139480641,1994-09-16
"36984","Oman",1410.38056816133,1994-09-16
"36985","Qatar",1594.33251503897,1994-09-16
"36986","Yemen",1313.55408109918,1994-09-16
"36987","India",1273.75785531864,1994-09-18
"36988","Yemen",1334.85762058695,1994-09-18
"36989","Korea Republic",1741.85011596943,1994-09-19
"36990","United Arab Emirates",1564.29697858513,1994-09-19
"36991","Chile",1727.10458583364,1994-09-21
"36992","Bolivia",1651.20195241438,1994-09-21
"36993","Ecuador",1613.18918256156,1994-09-21
"36994","Peru",1511.87129628076,1994-09-21
"36995","Malaysia",1444.4956208602,1994-09-22
"36996","Kuwait",1659.91392213228,1994-09-22
"36997","Australia",1776.66839234888,1994-09-24
"36998","Kuwait",1664.96742261246,1994-09-24
"36999","Zambia",1792.02439134602,1994-09-25
"37000","Ghana",1637.85639202582,1994-09-25
"37001","Japan",1775.15431642836,1994-09-27
"37002","Australia",1776.60007543073,1994-09-27
