"","nationality","year","overall_rating_max","overall_rating_min","overall_rating_avg","potential_max","potential_min","potential_avg","height","weight","age","top_11_age","weak_foot","international_reputation","Crossing","Finishing","Heading_Accuracy","Short_Passing","Dribbling","FK_Accuracy","Long_Passing","Ball_Control","Acceleration","Sprint_Speed","Reactions","Shot_Power","Stamina","Strength","Long_Shots","Aggression","Penalties","Marking","Standing_Tackle","GK_Diving","GK_Handling","GK_Kicking","GK_Positioning","GK_Reflexes"
"760","Venezuela",2010,78,60,65.4347826086957,85,63,73.8260869565217,178.695652173913,74.304347826087,23.8695652173913,23.8695652173913,3.1304347826087,1,75,74.2,70.4,69.2,74.4,78.6666666666667,69.9,71.6,77.4,76.3333333333333,74.6,76.4,72.9,71.1,68.2,72.6,72.3333333333333,66.3333333333333,61.6,59.5,60.5,79,66,61.5
"761","Venezuela",2012,80,63,69.4782608695652,82,66,73.7826086956522,179.95652173913,75.6086956521739,24.5217391304348,24.5217391304348,3.30434782608696,1.43478260869565,75.2,73,75.6,70.6,76.6,77.3333333333333,67.7,74.9,79.6,81.3333333333333,74.2,81.2,77.2,77.5,71,86.6,71.3333333333333,76,73.4,61,64,70,66.5,65.5
"762","Venezuela",2013,82,68,73.2608695652174,82,68,76.0434782608696,181.260869565217,76.0434782608696,25.8695652173913,25.8695652173913,3.1304347826087,1.60869565217391,78.4,74.4,82.2,73.3,76.6,82,70.8,75.9,80.4,81.3333333333333,75.8,82.2,76.7,83.8,70.9,90.4,70.3333333333333,79.6666666666667,81,42.5,46.5,49.5,45,41
"763","Venezuela",2014,81,68,73.5652173913043,82,68,75.3913043478261,181.95652173913,77.2173913043478,27.2608695652174,27.2608695652174,3.17391304347826,1.56521739130435,78.8,77.4,83.4,73.9,76.4,87.3333333333333,71.6,76.9,79.6,81.3333333333333,75.8,84.6,76.9,86.4,72.5,89.2,71.6666666666667,78,77.6,38,41.5,36,45,43
"764","Venezuela",2015,80,70,73.3478260869565,83,70,74.7391304347826,182.260869565217,77.9565217391304,27.3913043478261,27.3913043478261,3.1304347826087,1.52173913043478,74.2,77.2,81,73,78,83.3333333333333,67.9,79,81.6,85.3333333333333,76.2,84.4,78.5,85.5,72.2,85.4,79.3333333333333,74.3333333333333,75.4,70,78,80,74,68
"765","Venezuela",2016,79,67,71.4782608695652,85,67,73.5217391304348,181.391304347826,76.3478260869565,26.2608695652174,26.2608695652174,3.1304347826087,1.21739130434783,73.8,76.8,78.8,73.6,79.2,75.3333333333333,69.6,77.1,81.6,86.6666666666667,75.6,78.8,75.6,80.2,70.3,80.4,77.6666666666667,73.6666666666667,75.2,68.5,69.5,65.5,71.5,74
"766","Venezuela",2017,81,69,73.5652173913043,85,70,76.6521739130435,180.95652173913,75.9130434782609,25.6086956521739,25.6086956521739,3.21739130434783,1.26086956521739,74.6,77.2,77.6,72,81.4,75,67.8,76.9,88.4,90.3333333333333,75.8,82,78.7,82.7,72.2,81.8,79.6666666666667,73.3333333333333,76.6,44,46.5,44.5,45,44.5
"767","Venezuela",2018,78,70,73.6086956521739,83,70,76.6521739130435,180.869565217391,76.4347826086957,26.0434782608696,26.0434782608696,3.26086956521739,1.34782608695652,73.4,78.4,77.2,72.2,79.4,72.6666666666667,67.7,76.6,86,88,74.8,81.6,77.6,83.6,69.6,85.2,76.6666666666667,73.3333333333333,77.4,75.5,70,64.5,72.5,76.5
"768","Wales",2007,85,67,72.9565217391304,90,65,78.6086956521739,180.478260869565,76.7826086956522,28.695652173913,28.695652173913,3.08695652173913,2,79,76.8,78.6,75.3,78.6,79.6666666666667,74.8,77.3,82.6,88.6666666666667,78.8,79.6,83.1,77.9,67.6,85,79.6666666666667,76.6666666666667,78.8,69,69.5,78.5,70.5,71
"769","Wales",2008,86,67,72.6086956521739,89,71,78.5652173913043,179.565217391304,75.1739130434783,27.9565217391304,27.9565217391304,2.95652173913043,1.95652173913043,80.2,74.6,80.8,75.8,79.6,85.6666666666667,72.8,77.5,84.8,88.3333333333333,79.4,80,82.6,77.4,71,88,81.6666666666667,76,77.6,63.5,70,79,68,67.5
"770","Wales",2009,82,66,71.7391304347826,89,69,79,181.173913043478,75.5217391304348,25.7826086956522,25.7826086956522,3.1304347826087,1.91304347826087,79.8,74.2,75.8,75.9,79.4,83,73.2,77.2,84.2,87.3333333333333,76.8,78.4,81.7,73.7,72.5,86.8,80.3333333333333,73,74.6,78,74.5,78,72.5,80.5
"771","Wales",2010,84,67,73.0434782608696,88,69,79.7826086956522,181.95652173913,76.4347826086957,25.304347826087,25.304347826087,3.04347826086957,2.08695652173913,80.6,77.2,74.6,78.1,81.4,83,75.5,78.8,83,86.3333333333333,78.2,79,81.1,76,75.1,84.4,86,73.6666666666667,76.2,77,73.5,80.5,73,79.5
"772","Wales",2011,84,68,73.695652173913,88,72,79,182.086956521739,75.8260869565217,25.6086956521739,25.6086956521739,3.17391304347826,1.43478260869565,82.2,79.4,75.2,77.5,81.2,81.6666666666667,73.5,78.7,83,86,79.2,80.2,81,78.3,73.9,81,79.3333333333333,77.3333333333333,75.6,74.5,74,74,72,76.5
"773","Wales",2012,85,69,74.1304347826087,90,70,77.8260869565217,180.826086956522,74.7826086956522,26,26,3.17391304347826,1.65217391304348,80.4,76.8,76.2,80.2,81.6,79.6666666666667,76.6,79.2,83.4,87,78.6,79.4,80.9,77.9,71.3,79.6,79.3333333333333,73.6666666666667,76.4,77.5,72.5,74,72.5,79
"774","Wales",2013,86,69,73.1739130434783,91,69,76.5652173913043,180.521739130435,74.8260869565217,26.304347826087,26.304347826087,2.82608695652174,1.65217391304348,80.2,74.2,77,79.5,81.6,80,75.9,78.3,82.8,86.6666666666667,79,80.2,82.6,77.2,72.6,77.4,83.6666666666667,74,75.8,75.5,69,70,69.5,77
"775","Wales",2014,87,68,72.5217391304348,91,68,76,181.695652173913,76.1304347826087,25.3913043478261,25.3913043478261,2.82608695652174,1.60869565217391,75.2,75,78.2,77.9,79,75.6666666666667,73.9,76.5,83.6,86.3333333333333,78.6,80.2,83.6,79.5,70.6,79,76.6666666666667,74.3333333333333,77,75,69,70,69.5,76.5
"776","Wales",2015,87,67,71.8260869565217,91,67,74.1304347826087,181.521739130435,77.2608695652174,26.0869565217391,26.0869565217391,2.95652173913043,1.56521739130435,75.2,73.6,77.8,76.1,79,77.3333333333333,72.9,75.1,82.8,86,79.4,79.4,82.5,79.2,71.4,79,76.6666666666667,73.3333333333333,76.4,72.5,71.5,74.5,72,74
"777","Wales",2016,87,68,73.2608695652174,88,69,75.2608695652174,181.347826086957,77.3478260869565,26.1739130434783,26.1739130434783,2.91304347826087,1.52173913043478,76,73.8,78,76.2,79.6,77,72.8,75.7,83.2,85,80.8,78.4,82.3,79.6,69,79.2,75,76.6666666666667,79.4,74.5,72.5,75.5,73,76
"778","Wales",2017,90,70,74.5652173913043,90,71,76.2173913043478,181.260869565217,77.1739130434783,26.6086956521739,26.6086956521739,2.95652173913043,1.52173913043478,77,74.8,81.2,76.2,79.6,76.6666666666667,72.9,76.6,82,83.6666666666667,82,79,82.7,80,70.5,77.8,76,79,79.6,73.5,73.5,75.5,73,74.5
"779","Wales",2018,88,69,73.9130434782609,88,69,75.695652173913,183.260869565217,78.7826086956522,27.3478260869565,27.3478260869565,2.91304347826087,1.56521739130435,78.2,75.2,79.4,75.8,80,76.6666666666667,72,75.9,83,85.3333333333333,80.2,80.2,82.2,81.7,69.9,81.4,76.6666666666667,78,77.2,72.5,73.5,75.5,72,75
"780","Afghanistan",2012,61,61,54.9,68,68,61.2,156.6,63.9,18,16.2,1.8,0.9,42.3,43.2,36.9,57.6,60.3,56.7,45.9,57.6,67.5,56.7,48.6,58.5,47.7,35.1,56.7,31.5,44.1,26.1,20.7,8,6,11,13,9
"781","Afghanistan",2016,51,51,45.9,68,68,61.2,162,62.1,15.3,13.77,1.8,0.9,23.4,47.7,38.7,44.1,48.6,25.2,36.9,46.8,63,61.2,45.9,46.8,53.1,44.1,40.5,27,52.2,17.1,10.8,11,14,8,6,6
"782","Afghanistan",2017,55,55,49.5,71,71,63.9,159.3,58.5,17.1,15.39,1.8,0.9,39.6,43.2,39.6,54,45.9,39.6,47.7,49.5,63,60.3,51.3,45,58.5,34.2,35.1,36.9,41.4,32.4,45.9,14,14,11,8,6
"783","Afghanistan",2018,60,58,53.1,72,59,59.7,160.5,61.8,19.8,17.82,2.4,0.9,43.8,40.2,38.4,54.6,50.7,37.3333333333333,50.7,52.2,60.6,65,50.4,46.5,61.2,50.7,44.4,40.2,48.6666666666667,41.6666666666667,53,14.5,14,9.5,7.5,9
"784","Albania",2007,77,51,60.12,87,56,64.38,161.46,66.6,24.54,22.086,3,0.9,69.6,70.4,77.4,66.5,71.4,75.3333333333333,61.9,71.3,74.4,75.3333333333333,68.6,72.2,72.6,71.4,67.4,82,75.3333333333333,71.3333333333333,64.2,15,14,76.5,12,13.5
"785","Albania",2008,78,45,58.7571428571429,87,53,66.0857142857143,162.192857142857,66.6642857142857,24.4285714285714,21.9857142857143,2.95714285714286,0.9,67.2,72.4,76.4,65.5,70,72.3333333333333,60.5,69.1,76.8,76,70.8,73.6,69.3,72.2,65.5,78.6,78.3333333333333,70.3333333333333,62.6,32,38.5,76,38,35.5
"786","Albania",2009,81,48,62.4,87,55,72.05,180.5,74.55,23.75,23.75,3.25,1,70.2,72.4,71.6,69.7,73.6,74.6666666666667,61.4,71.5,77.8,78.6666666666667,71.2,72.8,70.5,70.1,64.3,77.8,78.3333333333333,74,68.4,32,38.5,76.5,38,35.5
"787","Albania",2010,76,55,57.825,83,59,65.75625,163.40625,67.89375,21.825,19.6425,3.15,0.9,65.6,66.2,71,66.8,71.6,69.3333333333333,57.8,68.8,75.4,76.6666666666667,70.8,72.2,69.2,71.9,63.1,74,74,66.6666666666667,57.2,37,43.5,69.5,47.5,44
"788","Albania",2011,78,51,63.1428571428571,82,63,70.5238095238095,180.571428571429,75.1428571428571,24.4285714285714,24.4285714285714,3.0952380952381,1.04761904761905,64.6,67,73,64.4,68.2,69.6666666666667,58,67.2,74.6,75.3333333333333,70,70.6,72.1,75.1,62.6,73.6,64.6666666666667,71.3333333333333,63.8,68,71.5,57,70.5,69.5
"789","Albania",2012,77,53,66.6666666666667,80,59,70.2222222222222,181.888888888889,77.1111111111111,26.3333333333333,26.3333333333333,3.05555555555556,1.22222222222222,64.2,69.8,72.2,66.9,71.2,68,60.9,70.2,78.4,78.3333333333333,72,75.6,74.1,77.6,62.9,82.8,70,66.3333333333333,62.6,66.5,71,52.5,72,71.5
"790","Albania",2013,78,56,65.2727272727273,79,64,70.9090909090909,181.363636363636,75.9545454545455,23.9090909090909,23.9090909090909,3.09090909090909,1.13636363636364,62,69.6,73.6,65.8,70.8,67,61.4,69.6,81.6,83.6666666666667,70.2,75.8,74.5,78.4,61.9,78.6,69.3333333333333,70,71.8,75.5,69.5,59,69,78
"791","Algeria",2007,76,55,66.3157894736842,82,63,71.8947368421053,178.684210526316,73.8421052631579,26.6842105263158,26.6842105263158,3.26315789473684,1.84210526315789,71.8,65.6,71.6,71.7,74.8,71.6666666666667,66.4,72.7,74.6,75,71,69,72.6,69.7,66.9,80.8,71.6666666666667,69.6666666666667,67.8,17.5,15.5,73,14,14.5
"792","Algeria",2008,76,48,65.4,82,62,71.8,180.1,75.2,26.65,26.65,3.15,1.7,74.6,68.2,74,71.3,74.6,76,68.3,72.6,75.2,75,71.6,71,72.5,71.4,68.5,78.2,71.3333333333333,72,68.2,17.5,25,75,25,25
"793","American Samoa",2014,39,39,35.1,39,39,35.1,153,65.7,33.3,29.97,1.8,0.9,35.1,22.5,18.9,33.3,33.3,24.3,53.1,29.7,39.6,40.5,33.3,35.1,27,45.9,22.5,64.8,18.9,39.6,38.7,13,5,7,6,13
"794","Andorra",2007,67,62,58.05,68,63,58.95,162.9,71.55,24.75,22.275,2.7,0.9,48.6,30.6,50.4,49.5,38.7,57.15,52.65,57.15,54.45,57.6,55.35,35.1,54.45,53.1,37.35,54.9,57.15,61.65,59.4,9,8.5,58.5,6,7.5
"795","Andorra",2008,66,61,56.7,68,63,59.4,162,69.3,26.1,23.49,2.7,0.9,45.6,33.9,51.9,54.6,42.9,40,50.7,57,54,63,54.6,42.9,58.5,57,40.8,57,60,60.6666666666667,67.6666666666667,9,23,59,23,23
"796","Andorra",2009,63,61,55.8,68,67,60.75,166.05,70.65,26.55,23.895,2.25,0.9,48.15,35.1,49.95,49.05,38.25,31.95,52.2,56.7,54,57.15,54.9,34.65,54,52.65,36.9,54.45,56.7,61.2,58.95,9,23,58,23,23
"797","Andorra",2010,60,54,51.3,79,66,65.25,157.5,64.8,22.5,20.25,2.7,0.9,49.95,31.95,36.9,49.5,47.7,46.8,46.8,48.15,58.95,60.3,54,39.6,55.35,40.05,44.1,40.05,56.25,38.7,40.95,7.5,22.5,52,22.5,22.5
"798","Andorra",2011,58,58,52.2,60,60,54,171.9,79.2,27,24.3,2.7,0.9,24.3,38.7,63,54,45,45,45,46.8,46.8,49.5,49.5,52.2,54,70.2,36.9,49.5,54.9,50.4,47.7,8,13,15,5,7
"799","Angola",2007,75,54,58.4357142857143,84,64,66.6642857142857,160.907142857143,66.6,23.7214285714286,21.3492857142857,2.76428571428571,0.9,63.8,71.6,72.2,65.3,72.8,72.3333333333333,55.5,67.6,80.6,80.3333333333333,69.4,70.8,71.9,71.4,62.6,74.4,72.3333333333333,63.6666666666667,65,14,14,62,14,14
"800","Angola",2008,74,54,58.55625,82,54,64.29375,161.4375,68.45625,23.625,21.2625,2.64375,0.9,62.4,70.2,70,64.4,68.2,70,54.7,68.1,76.6,79.3333333333333,71.6,74,70.8,72.1,62.9,69.6,77.3333333333333,66.3333333333333,66.2,14,23.5,62,23.5,23.5
"801","Angola",2009,75,39,55.4625,80,64,64.2375,162.9,69.075,22.95,20.655,2.7,0.9,61.4,72.2,72,61.4,66.8,66.6666666666667,53.7,66.6,74.8,77.3333333333333,72,72.2,70.8,73.9,63.6,71.2,75.3333333333333,66.6666666666667,66.8,13,23,62,23,23
"802","Angola",2010,74,58,58.8375,80,67,65.7,163.575,71.6625,22.6125,20.35125,2.53125,1.0125,62.2,71,71.6,63.2,73,67.3333333333333,60.5,70.4,77.6,81.6666666666667,75.6,72.6,70.7,74.3,64,70.8,76.3333333333333,60.6666666666667,67.2,42,45.5,65,46.5,47
"803","Angola",2011,73,48,57.4363636363636,85,56,64.4727272727273,164.209090909091,68.5636363636364,20.9454545454545,18.8509090909091,2.45454545454545,0.9,65.8,66.6,64.6,59.3,70.8,62.6666666666667,53.3,64.8,79.8,84,74.8,69.2,68.6,68.1,59,69.6,61.6666666666667,56,49.8,43.5,40.5,40,41.5,42.5
"804","Angola",2012,75,52,57.9375,81,60,63.1125,164.3625,69.75,21.0375,18.93375,2.475,0.95625,64.6,70.6,69.2,65.3,72,62.3333333333333,58.6,70.4,84.2,84.6666666666667,72,74,69,75.3,61.8,71.2,65.3333333333333,59.6666666666667,59,38,36.5,37,37,37.5
"805","Angola",2013,74,59,60.6375,82,66,65.5875,162.3375,67.95,20.7,18.63,2.5875,0.9,62,65.8,68.4,50.85,73,55,41.5125,58.5,83.6,90,69.8,73.6,53.6625,63.225,51.975,67.6,67.3333333333333,44,39.8,38,36.5,32.5,36.5,38.5
"806","Angola",2014,73,49,57.1,80,58,63.6,164.2,68.9,19.4,17.46,2.3,0.9,58.8,59,64.8,50,67.6,54,41.4,51.7,76.6,83.6666666666667,67,69.8,52.5,63.7,40.8,63.2,59.3333333333333,62.3333333333333,57.2,39,33.5,35,38,38.5
"807","Angola",2015,74,49,58.05,75,54,63.225,162,67.725,20.475,18.4275,2.5875,1.0125,62.2,62.4,66,50.9625,68.4,47.3333333333333,43.0875,56.25,82,86.6666666666667,65,70.8,56.925,64.575,44.2125,68.2,59.6666666666667,59.3333333333333,52.4,12.5,12.5,14,12.5,12.5
"808","Angola",2016,76,50,59.7,76,61,63.3,162.06,68.94,22.14,19.926,2.64,0.96,65.8,69,72.2,66,71.8,62.6666666666667,59.7,68.4,86.2,88.6666666666667,69,74,71.2,77.7,61.7,74.2,62.6666666666667,68.6666666666667,67.4,15,15.5,15,13.5,15
"809","Angola",2017,77,65,63.2454545454545,83,66,66.3545454545455,161.590909090909,68.0727272727273,22.9090909090909,20.6181818181818,2.7,0.981818181818182,63.4,69,71.8,62.6,74.4,70,54,68.3,87,89,69.8,74.6,72.9,72.9,61.1,71,69,70.3333333333333,58.2,15,15.5,14,15.5,15
"810","Angola",2018,78,53,64,84,61,67.5555555555556,169.777777777778,71.6666666666667,24.0555555555556,22.7191358024691,2.77777777777778,1.05555555555556,67.8,68,71.6,67.1,73.4,70,60.1,69.3,87.6,88.6666666666667,70.8,75,73.5,76.9,62.5,74,69,72,70,33.5,37,30.5,32,33.5
"811","Antigua & Barbuda",2010,61,54,51.75,76,60,61.2,166.95,69.75,26.1,23.49,2.7,1.8,45,28.8,55.35,46.35,36.9,25.65,39.15,43.2,58.95,56.25,46.8,35.1,54,51.75,42.3,58.95,39.6,52.2,59.4,7,20.5,43.5,20.5,20.5
"812","Antigua & Barbuda",2011,64,64,57.6,76,76,68.4,169.2,69.3,24.3,21.87,2.7,0.9,49.5,32.4,63,60.3,40.5,29.7,44.1,50.4,58.5,58.5,48.6,37.8,70.2,62.1,52.2,67.5,30.6,53.1,64.8,7,11,8,7,8
"813","Antigua & Barbuda",2012,66,57,54.6,70,63,60.6,164.7,67.2,20.4,18.36,2.4,0.9,51.3,29.7,50.7,54.6,51.9,32.6666666666667,49.2,49.8,63.9,71.6666666666667,47.7,39.9,60,59.7,35.4,51,45.6666666666667,52.3333333333333,55,8.5,11,9,10.5,11.5
"814","Antigua & Barbuda",2013,69,55,55.44,73,63,61.38,163.44,68.04,20.88,18.792,2.16,0.9,52.2,42,58.4,49.5,59.8,44.3333333333333,43.02,52.38,72.2,79.6666666666667,52,54,60.3,60.3,37.8,58.2,60.3333333333333,59,53.6,9,12.5,11.5,12,13.5
"815","Antigua & Barbuda",2014,69,56,54.45,69,59,58.95,163.5,67.2,21.75,19.575,2.25,0.9,52.8,50.2,60.4,51.9,60.6,45,44.4,54.15,73.2,75,60,58.2,61.8,60.45,41.25,59.8,61.6666666666667,60,55.4,11,14,11.5,12,13.5
"816","Antigua & Barbuda",2015,68,57,54.9,68,59,57.6,161.775,67.05,22.5,20.25,2.475,0.9,50.175,39.825,47.025,49.5,53.55,46,42.075,53.1,73.125,85.6666666666667,50.625,46.8,62.325,59.85,38.475,45.675,58,46,48.75,10,12.5,11.5,14.5,14
"817","Antigua & Barbuda",2016,67,48,52.38,68,61,58.5,161.64,66.24,20.7,18.63,2.34,0.9,49.2,50.6,49.8,48.24,56.4,48.6666666666667,41.58,49.5,71.8,78,56.6,54.6,59.58,53.46,41.76,51,59,42,37.8,13,13,12.5,15.5,13
"818","Antigua & Barbuda",2017,65,60,56.475,74,61,59.175,162.675,67.5,23.175,20.8575,2.25,0.9,52.2,50.625,46.125,49.95,54.675,51.3333333333333,43.2,53.775,68.625,85.3333333333333,51.3,49.275,62.325,58.725,43.2,49.5,53.6666666666667,43.6666666666667,40.5,11,13,11.5,15.5,11.5
"819","Antigua & Barbuda",2018,67,60,56.25,78,62,60.975,159.525,65.7,20.7,18.63,2.7,0.9,48.825,47.25,45,50.4,55.8,39.6666666666667,45.675,54.225,76.05,87.6666666666667,49.95,48.6,63.675,55.35,40.95,42.975,48.6666666666667,40.3333333333333,39,12,13,14,12,12.5
"820","Armenia",2007,70,68,62.1,86,74,72,154.8,60.75,19.35,17.415,2.7,0.9,48.6,59.85,41.85,53.55,62.55,47.25,45.9,61.2,63.45,61.65,54,57.6,59.85,52.65,54.45,52.2,47.25,30.6,32.85,8.5,9.5,51,9.5,11
"821","Armenia",2008,70,47,54.9,83,60,63.675,160.425,66.825,20.025,18.0225,2.7,0.9,41.85,47.475,38.7,45.45,47.925,49.3333333333333,45.45,48.6,56.025,67.3333333333333,51.75,46.575,53.775,49.05,44.55,47.925,54.3333333333333,40,37.5,30,37,57.5,34,35
"822","Armenia",2009,67,56,55.6714285714286,83,63,63.1285714285714,159.942857142857,65.0571428571429,20.4428571428571,18.3985714285714,2.7,0.9,44.4,45.8,45.2,36.9,49.2,48,44.2285714285714,39.6,67.2,73.3333333333333,57,54,50.5285714285714,47.8285714285714,33.9428571428571,56,55.3333333333333,51,40.4,63.5,65.5,60.5,61,60.5
"823","Armenia",2010,70,53,56.1,74,57,61.05,163.65,67.8,22.8,20.52,2.85,1.05,31.2,34,49.2,34.35,42.8,44,42.45,41.1,59.4,73.3333333333333,56.8,50.6,48.75,51.3,29.7,56,62,52.6666666666667,36,70.5,72.5,66.5,70,70
"824","Armenia",2011,76,56,55.8,80,62,61.74,160.92,65.34,20.16,18.144,2.52,0.9,38.8,35.6,38.2,36.54,40.2,46,32.58,38.88,60,67.6666666666667,65,39.4,55.98,55.62,28.62,53.8,48.3333333333333,63,41.6,47.5,40.5,42.5,43,46.5
"825","Armenia",2012,71,55,57.4875,77,60,61.7625,162.675,67.1625,21.825,19.6425,2.7,1.0125,55.2,55,56.4,43.425,68,61.6666666666667,32.0625,47.025,78,82.6666666666667,67,64,55.35,55.125,32.625,65.4,69.6666666666667,60.6666666666667,51,41,42.5,41,42.5,40.5
"826","Armenia",2013,76,58,61.95,80,65,65.55,162.15,68.55,23.1,20.79,2.85,1.2,52.4,68.6,54.6,49.95,70,67.3333333333333,40.5,53.85,74.4,79,69,70.4,51.15,54.45,53.25,55.6,72,23.3333333333333,20.8,40.5,42.5,41,43.5,39
"827","Armenia",2014,82,59,63.1125,85,65,66.15,161.55,68.7375,23.175,20.8575,2.925,1.35,59.2,72.2,60.8,51.075,74.6,67.3333333333333,44.4375,57.375,81,82.3333333333333,71.4,74.6,58.05,55.9125,57.15,63.2,73.6666666666667,48.6666666666667,40.4,41.5,41,41,43,38.5
"828","Armenia",2015,80,54,61.2,83,63,65.4428571428571,161.871428571429,67.3714285714286,21.6,19.44,3.08571428571429,1.28571428571429,62.4,65.4,62.4,54.5142857142857,74.4,67.3333333333333,46.8,57.6,78.6,82.3333333333333,71.2,73,59.0142857142857,58.1142857142857,50.2714285714286,60.6,73,58.3333333333333,51,9.5,11,13.5,12.5,9.5
"829","Armenia",2016,85,57,62.01,86,66,64.89,161.91,66.42,22.41,20.169,3.15,1.26,72,72.4,62.4,64.2,77.6,75.6666666666667,56.6,69.7,78.8,82.3333333333333,74.4,79.2,66.3,62.9,61.9,68.6,75.3333333333333,61.3333333333333,56.6,14,15,15.5,14.5,12.5
"830","Armenia",2017,86,62,63,86,66,64.8,163.0125,69.3,23.4,21.06,3.2625,1.2375,67.6,71,63.4,59.9625,75,72.3333333333333,47.025,63.9,78.8,80,70.6,78.4,60.525,58.6125,60.6375,68.8,75.3333333333333,42,40.6,12.5,15,14,14.5,14
"831","Armenia",2018,84,62,60.3818181818182,84,65,63.0818181818182,163.145454545455,68.9727272727273,23.4818181818182,21.1336363636364,2.86363636363636,1.06363636363636,65,70,65,63.8,74,68,54.7,66,78.4,79.3333333333333,70.2,75.8,67.2,66.7,62.6,69.4,74.6666666666667,56,58.2,14,15,14,15,14.5
"832","Aruba",2016,66,66,59.4,70,70,63,154.8,63.9,20.7,18.63,2.7,0.9,51.3,45.9,49.5,62.1,60.3,49.5,63.9,57.6,67.5,65.7,58.5,55.8,64.8,63.9,52.2,65.7,43.2,58.5,60.3,10,9,8,10,9
"833","Aruba",2017,68,68,61.2,71,71,63.9,157.5,66.6,21.6,19.44,2.7,0.9,51.3,45.9,49.5,62.1,60.3,49.5,63.9,58.5,67.5,65.7,58.5,59.4,71.1,63.9,52.2,66.6,54,50.4,60.3,10,9,8,10,9
"834","Azerbaijan",2007,58,58,52.2,66,66,59.4,164.7,72.9,16.2,14.58,2.7,0.9,35.1,46.8,50.4,47.7,52.2,38.7,27.9,49.5,57.6,70.2,45,53.1,42.3,48.6,43.2,45.9,38.7,34.2,36,9,11,31,7,6
"835","Azerbaijan",2008,64,55,52.8,70,66,60.6,164.4,71.4,19.2,17.28,2.4,0.9,32.7,40.8,51,49.5,40.5,50,43.2,51.3,51.6,63.6666666666667,49.5,39.9,48,57.3,32.7,51.3,57.6666666666667,51,50.6666666666667,19,22,56.5,24.5,25
"836","Azerbaijan",2009,67,59,57.15,74,69,64.125,163.35,70.2,20.475,18.4275,2.025,0.9,47.25,39.6,51.3,49.05,50.85,54.6666666666667,40.725,54.45,60.75,73.6666666666667,53.55,46.35,56.7,60.075,33.75,57.375,67.6666666666667,58.6666666666667,45.75,8,23,58,23,23
"837","Azerbaijan",2010,66,66,59.4,78,78,70.2,164.7,60.3,18,16.2,2.7,0.9,51.3,61.2,55.8,55.8,66.6,39.6,36,61.2,68.4,66.6,54,55.8,68.4,47.7,54.9,54.9,46.8,20.7,20.7,8,23,40,23,23
"838","Azerbaijan",2011,65,64,58.05,81,69,67.5,158.85,61.65,20.25,18.225,1.8,0.9,50.85,39.15,46.35,61.2,54,42.3,58.05,54.45,58.05,59.85,57.15,48.6,61.2,54,44.1,56.25,49.05,57.15,58.5,11.5,10.5,12,7,8.5
"839","Azerbaijan",2012,65,65,58.5,80,80,72,157.5,60.3,17.1,15.39,2.7,0.9,49.5,46.8,41.4,60.3,60.3,54.9,56.7,61.2,61.2,62.1,61.2,57.6,60.3,40.5,60.3,45,50.4,57.6,54,13,9,11,8,9
"840","Azerbaijan",2013,58,58,52.2,63,63,56.7,168.3,66.6,21.6,19.44,2.7,0.9,47.7,31.5,25.2,47.7,27,27,47.7,36.9,41.4,39.6,47.7,23.4,60.3,62.1,31.5,30.6,34.2,62.1,61.2,12,10,15,6,9
"841","Azerbaijan",2014,64,55,53.82,75,60,60.66,167.58,69.84,19.44,17.496,2.88,0.9,49.2,42,48.4,50.04,50,48.6666666666667,44.28,49.5,64.6,72.3333333333333,56,55.6,64.8,62.64,40.68,55.8,52.3333333333333,60.6666666666667,59.6,13,12,14.5,15,11
"842","Azerbaijan",2015,67,52,54.6,77,58,61.2,167.25,68.4,19.95,17.955,3,0.9,52,50,50.4,49.8,63.2,46.3333333333333,43.95,51.6,72.6,78.3333333333333,61.2,63.2,59.4,58.95,43.2,63.2,58.6666666666667,51.6666666666667,49.2,33.5,30,30,33,35
"843","Azerbaijan",2016,69,55,55.0285714285714,75,62,60.0428571428571,167.271428571429,68.6571428571429,20.5714285714286,18.5142857142857,3.08571428571429,0.9,58,55.6,54,49.7571428571429,64.4,51,42.8142857142857,51.6857142857143,70.6,77,61.8,69,55.2857142857143,60.0428571428571,42.4285714285714,64,62.3333333333333,53.6666666666667,49.8,36,32.5,32,35,37.5
